subject,body,llm_label,llm_label_source,llm_label_time
"Enerfax Daily's free web version of gas & power prices and info
 Enerfax Daily (27).htm",http://personal.msy.bellsouth.net/~edaily,Promotional/Marketing,llama-3.3-70b-versatile,2025-10-12 20:05:21
RE:,"you always confuse me with everything.  i think that you do that on purpose.  i'm going to kill you!

 -----Original Message-----
From: 	Maggi, Mike  
Sent:	Monday, November 26, 2001 10:26 AM
To:	Nelson, Michelle
Subject:	RE: 

your getting confused again

 -----Original Message-----
From: 	Nelson, Michelle  
Sent:	Monday, November 26, 2001 10:25 AM
To:	Maggi, Mike
Subject:	RE: 

i hate you!

 -----Original Message-----
From: 	Maggi, Mike  
Sent:	Monday, November 26, 2001 10:24 AM
To:	Nelson, Michelle
Subject:	RE: 

anytime

 -----Original Message-----
From: 	Nelson, Michelle  
Sent:	Monday, November 26, 2001 10:24 AM
To:	Maggi, Mike
Subject:	RE: 

well thanks for your help charlie brown

 -----Original Message-----
From: 	Maggi, Mike  
Sent:	Monday, November 26, 2001 10:24 AM
To:	Nelson, Michelle
Subject:	RE: 

nope and nope

 -----Original Message-----
From: 	Nelson, Michelle  
Sent:	Monday, November 26, 2001 10:20 AM
To:	Maggi, Mike
Subject:	

did you go work out this morning?

do you know an orthodontist in houston?",Social/Personal,llama-3.3-70b-versatile,2025-10-12 20:05:22
Enron/Stanford Program,"Hello Vince, Stinson,

Thank you very much for hosting my visit at Enron. I had a
very pleasant time there, and I found the meetings very
informative.

As discussed during my visit at Enron, I am sending you below
a DRAFT of the letter that would be needed to get the program
in place and rolling, and start the students working on it.
It took a while to find out what the appropriate process was
and how the letter should be structured. Sorry for the delay.

If I may, I'd like to visit Enron again, sometime in August,
to define the research agenda more precisely and prioritize
the problems to look at. I'm in frequent contact with Giuseppe,
who is impressed by the environment there. We are trying to formulate
the research issues and problems to study, that would be of interest
to Enron.  The plan is this:

1) By August, Giuseppe will have been there for almost 2 months
and will probably have a relatively good understanding of the Enron problem
space.

2) I will work together with Giuseppe till August to formulate a set of
good problems of:
a) high practical importance
b) high innovation potential
c) serious scope.

3) I could  visit in August (say mid-August or so) to:
a) discuss these problems with you and get your feedback
b) prioritize the problems and evaluate their impact
c) make sure we're on the same page regarding research strategy
and execution path.

I hope we can fully set up the program at Stanford before then, so
that I can bring on board one more Ph.D. student to start his
doctoral work in this area.

I'm all excited about our collaboration. I am even thinking of
starting a research seminar at Stanford, specifically on these
research issues!

Talk to you soon.
Best Regards,

Nick


-----------------------------------------------------------------------
DRAFT of letter to be sent from Enron to Stanford.


Prof. Nicholas Bambos
420 Terman Engineering Center
Management Science & Eng. Dept. and
Electrical Engineering Department
Stanford University
Stanford, CA 94305


Dear Nick,

We are happy to provide gift funds of $100,000 per year, over
three years, to support a program in your research group, related
to Bandwidth Markets/Trading and Networking Technologies.

Enron would like to support research activities in the above
mentioned area, including Pd.D. student work, research seminars etc.
There may also be opportunities to have the supported Ph.D. students
do summer internships at Enron, related to their research interests.

Please find enclosed a check of $100,000 payable to Stanford University
for supporting this research effort in your group during the first year.


Best Regards,


Name and Title",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:23
Re: FW: Information Request for Due Diligence,"Thanks - keep it coming!

Katie



**********NOTE**********
The information contained in this email message is intended only
for use of the individual or entity named above.  If the reader
of this message is not the intended recipient, or the employee or
agent responsible to deliver it to the intended recipient, you
are hereby notified that any dissemination, distribution or
copying of this communication is strictly prohibited.  If you
have received this communication in error, please immediately
notify us by telephone (713-546-5000), and destroy the original
message. Thank you.",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:23
Nevada PUC Acts To Change Or Void Long-Term Pwr Contracts,"FYI.

Nevada PUC Acts To Change Or Void Long-Term Pwr Contracts 
LOS ANGELES -(Dow Jones)- The Nevada Public Utilities Commission Wednesday voted to allow its General Counsel Office to take any action necessary to try to void or renegotiate long-term electricity contracts entered into by the state's two largest utilities, a PUC spokeswoman said. 
The contracts would force Sierra Pacific Resources' (SRP) utilities Sierra Pacific Power Co. and Nevada Power Co. to pay a higher price for power than current market rates, said Don Soderberg, PUC chairman. 
""We paid high prices when the prices were high, but to pay high prices when the prices are low is outrageous,"" Soderberg said. 
No one at Sierra Pacific or Nevada Power was available to comment on which companies have signed contracts with the utilities, or the value of the contracts. 
The PUC action follows a letter sent by Gov. Kenny Guinn to the Federal Energy Regulatory Commission in early October asking that the utilities be allowed to renegotiate the contracts. 
The General Counsel's office will now have authority to file with FERC and in court to plead against the current contracts. 
Sierra Pacific has said that a June FERC order that capped wholesale power prices has penalized the company. Sierra Pacific signed its forward contracts to escape high spot market prices, only to have those contracts end up being more expensive than the capped spot market prices, the company has said. As well, if the company wants to sell any surplus power into the spot market, it will now receive less for that power under the cap, it has said. 
California 's Public Utilities Commission is also pushing for renegotiation of $43 billion in long-term contracts signed by the state, which has been buying power on behalf of cash-strapped utilities since January.",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:24
Invitaton: An Evening of Hope and Healing,"You're invited to join community and national experts as they discuss your most pressing concerns about September 11th and the ongoing issues we face as a nation.

Operation Hope: Reclaiming Our Future 
One Step at a Time

A cooperative community effort to provide a free evening of information, for the entire family (ages 5 and up)

An evening of hope and healing and a blueprint on how to adapt to these challenging times!

Sponsored by Enron 
	 
Date:		Thursday, October 25, 2001
Time: 		Registration from 6:15 PM - 6:50 PM
          		Program from 7:00 PM - 9:00 PM
Place: 	 	JW Marriott across from the Galleria on Westheimer

	
Admission is free, but by RSVP only because of limited space

To RSVP and for more information, please call 713-303-3966
Or Log On to
www.enronoperationhope.com",Scheduling/Events,llama-3.3-70b-versatile,2025-10-12 20:05:25
Hey Baby.,"Good morning my darling, 

I hope you slept well despite your dreams. Hopefully the doctor will give you some more mecine. 
I love you so much. I don't know what I'm going to do without you this weekend. I will miss you terribly. I wish we could move tomorrow, I'm so excited to see what our future holds for us and I am so very lucky to have you in my future.

By the way, did I tell you that I love you? Just in case I didn't... 

I LOVE YOU!!!! 

Have a good day sweetheart. I'll see you tonight for dinner. 

I miss you. 

Craig.",Social/Personal,llama-3.3-70b-versatile,2025-10-12 20:05:25
contract approval,"Steve, 

We have a contract extension for Sempra, 30,000/d from La Plata to I/B Link extending it from 12/31/01 to 12/31/02.  Max rate.  Standard language.  I would like to approve this contract in your absence.  Legal and Regulatory have already approved.  Thanks, Kim.",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:26
Re: Trip to San Diego,"that sounds fine - but the zoo is in balboa park as well


   
	Enron North America Corp.
	
	From:  Shanna Husser @ EES                           12/28/2000 08:00 AM
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Re: Trip to San Diego

My thoughts for the trip:

Friday:

Everyone says that you have to see the zoo if you are in San Diego.  Even- if 
you don't particularly like zoos.  Everything I read says that it will take 
at least half a day.  I say we hit that Friday morning through early 
afternoon.  Spend mid-afternoon near the hotel- beach area- suppose to be 
shopping, etc. near there.  Then go to the game.  When we get back that 
night- we can walk on the beach!

Saturday:

Visit Balboa Park.  See the Botanical Gardens, in other musuems/gardens in 
the area that look interesting.  If we aren't sick of seeing animals, there 
is suppose to be a wonderful Wild Animal Park that gives trolley or walking 
tours (the tours are only like an hour and a half).  After that- there is a 
ferry you can take across the bay to the Coronado Island to see the Hotel del 
Coronado.  It is suppose to be a really neat place.  Then- you we can finish 
the day in the Gaslamp Quarter downtown.  It is suppose to have a ""lively 
evening street scene"" and live music.

What do you think?  Let me know- so I can look up times that all of these 
open- if we are interested.

Shanna",Scheduling/Events,llama-3.3-70b-versatile,2025-10-12 20:05:27
MSEB Cash Flow and Tariff after 5 year hiatus,"Attached below please find the cash flow/tariff increase study we discussed 2 
1/2 weeks ago at the Sunday DPC strategy session.  The study assumes a 
decrease in losses from 40% to 25% and an increase in collection efficiency 
83% to 92% from 2000-01 to 2006-07.  Further, it is assumed that only one 
block of DPC operates until 2006-07.  

Two scenarios based on average realisation are illustrated:

1. A realistic cash flow study and  accompanying tariffs.  Given the above 
assumptions and assuming there is no state subsidy in 2006-07, MSEB should 
have a cash flow deficit of R34 Cr. in 2006-07 when Phase II comes on line 
for sale to MSEB, given a reasonable annual tariff increase.  (See the tariff 
sheet in gray shaded area.)  The annual rate increases would be15% for LT and 
HT agriculture and LT public water works, a 10% increase for domestic, street 
lights and interstate sales, a 4% increase for LT industrial and powerloom, 
and 1% increase for LT commercial and HT industrial, public water works and 
railways.

2. The annual tariff increases needed for MSEB to break even with a 3% 
profit, assuming industrial and commercial classes are held flat, are 
detailed below.  (See the Tariff sheet in red.) 
 
 Domestic          8%
 LT Public Water Works    35.60% 
 LT Agriculture and Poultry   26% 
 Street Light     10.8%
 HT Agricultural & Poultry    26.9%
 Mula Pravara Electric Coop Soc.  24.30% 
 Interstate sales       6.5%

It is obvious that  even the more realistic scenario would require strong 
MSEB, state government and regulator resolve.

In a separate e:mail I will describe the cost of service study we have also 
developed for MSEB.  
---------------------- Forwarded by Jane Wilson/ENRON_DEVELOPMENT on 
02/06/2001 11:08 AM ---------------------------

Heidi Hellmann

02/06/2001 09:43 PM

To: Jane Wilson/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT
cc: Ban Sharma/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT 

Subject: Latest Model/Summary

Jane,

Attached is the latest summary (hard coded numbers, like I sent before) and 
the latest cashflow model in case that is required for anything.

Just to confirm all that has changed are the customer categories and the MU's 
in 1999-2000.",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:28
RE: Contract update,"Vince, if there are some differences that we need to correct, you and I can 
meet tomorrow when you bring the contract in. I am available anytime after 
lunch.  Please call me at X30649.

Sheila 

 -----Original Message-----
From:  Kaminski, Vince  
Sent: Tuesday, March 06, 2001 3:10 PM
To: Sheila Walton/HOU/ECT@ENRON
Cc: Kaminski, Vince
Subject: Contract update

Sheila,

Some minor differences between the draft and the final executed version.
I have forgotten to bring the draft today, I shall send  a copy to you 
tomorrow.
There were some hand-written changes made by Greg ijn the draft that were not 
transferred to
the final version.

Vince",Scheduling/Events,llama-3.3-70b-versatile,2025-10-12 20:05:28
RE: Clickpaper Password App.,"Marla -

The best way to do this is by a side letter agreement.  That way we do not 
have to modify the existing document and only need to address the issue with 
those counterparties that raise it.  We can do the side letters from our 
office.  This needs to be coordinated with either me or Tana Jones.

Mark
Senior Counsel, ENA
Phone:     713-345-8897
Facsimile: 713-646-3940
E-Mail:      Mark.Greenberg@enron.com



	Marla Thompson/ENRON@enronXgate
	02/22/2001 11:16 AM
		 
		 To: Mark Greenberg/NA/Enron@ENRON
		 cc: 
		 Subject: RE: Clickpaper Password App.

Should Clickpaper create the new password ap and insert the language you sent 
or should we do a letter as an addendum to the password ap?
Regards,
Marla Thompson

 -----Original Message-----
From:  Greenberg, Mark  
Sent: Tuesday, February 20, 2001 2:42 PM
To: Thompson, Marla
Cc: McCullough, Travis; Taylor, Mark; Jones, Tana
Subject: Clickpaper Password App.

Marla -

I appreciate the patience on the Password issue.   I realize it has been a 
while since we first spoke about this point. 

I have reviewed the concern about hackers and Enron use of Passwords and the 
best we can do is insert language into the Password App. similar to that 
appearing in the attached document (which is the same type of language used 
in the ETA's).  It is intended only to cover the situation where Clickpaper 
personnel use the password or otherwise access the website, in an 
unauthorized manner, on behalf of a counterparty.  The language does not 
address the hacker situation as we place the burden in that situation upon 
the counterparty.

Finally, since the Password App. is a legal, electronic agreement, any 
amendments or modifications for a counterparty must come through my office or 
through Tana Jones ((x. 33399).  Accordingly, those counterparties who have 
raised the issue should call either one of us if further action is 
necessary.  We do not actually revise the form agreements, but do provide 
side letters indicating modifications to the form agreement.

Once again, please accept my apologizes for the delay.  Let me know if you 
should need anything further.

 << File: passwordlanguage(2-01).doc >> 

Mark
Senior Counsel, ENA
Phone:     713-345-8897
Facsimile: 713-646-3940
E-Mail:      Mark.Greenberg@enron.com",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:29
ATTENTION: Changes in Remote Access,"Please be aware that remote connectivity into the  Enron network has changed, IPASS is no longer available. Remote Connectivity into Enron may be obtained by using the eConnect solution.  Authorization to use eConnect may be requested via the eRequest system (you will find a link to eRequest on http://itcentral.enron.com).

Email is accessible from any computer with internet connectivity by logging into Outlook Web Access http:\\mail.enron.com with your NT login ID and password. Accessing OWA does not require an eConnect connection.

Please direct all questions or concerns to the Resolution Center at 713-853-1411
ETS customers should direct inquiries to the ETS Solution Center at 713-345-4745

We appreciate your cooperation in advance",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:30
Sumas deal w/ Larry May,"Did any of your traders do a deal with Larry May at Sumas selling half-a-day 
at +.03?",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:31
FERC Report,"Following the Commission meeting tomorrow, the FERC report will be posted on 
the following web site:
http://www.ferc.fed.us/electric/bulkpower.htm


Jacqueline Gallagher
Research/Policy Assistant
Electric Power Supply Association
1401 H Street, NW
Suite 760
Washington, DC  20005
202.789.7200
202.789.7201
jgallagher@epsa.org",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:31
